Privacy,Public Transportation,Iran,tick,user
-3.7468348121270765,-1.9166209291191763,-4.822733255501442,4.0,6.0
7.831866952941336,0.7419497372186061,-7.034760702845013,4.0,7.0
1.849084837552228,-0.7097626827592318,-6.205545783782728,4.0,8.0
6.809529445525008,1.0643209705194616,-1.098780099890233,4.0,9.0
10.0,-0.5249187064194833,0.042978566766574744,4.0,10.0
8.521385992183747,-1.3468824844225264,10.0,4.0,11.0
-0.6186183691231673,-7.082263272563014,-1.9135916409295564,4.0,12.0
0.25268064619166775,4.986611254478202,2.561193448692725,4.0,13.0
-7.039358115042649,8.37444654194245,-7.146436577286341,4.0,14.0
-9.88966555905517,-4.940236081447702,2.47783164736272,4.0,15.0
10.0,6.790321547450326,1.4530779133277338,4.0,16.0
-5.532354173705077,0.5061139263999817,1.438016442985246,4.0,17.0
8.839137786675545,-7.899588997812166,3.7050908811739482,4.0,18.0
-1.0797242149238215,-7.152858876300008,4.468543366968568,4.0,19.0
6.904035727691625,4.28833304542761,-8.484812165980562,4.0,20.0
-1.7177955121720092,5.11894061663253,-8.649574719323853,4.0,21.0
-5.133611198136984,7.317268255220988,-9.380899084112643,4.0,22.0
1.0861032897327707,8.467546495517652,-8.256218723688328,4.0,23.0
-6.629100301332304,9.976729329559106,-3.834758091158319,4.0,24.0
-10.0,2.814995247001292,-1.9802635285854056,4.0,25.0
7.805410114708813,3.969764227905081,-4.785201800154641,4.0,26.0
1.910163835129507,6.807635838078653,-0.5245233931466499,4.0,27.0
4.502219019887855,-5.244218372458425,-8.951947347799361,4.0,28.0
8.260156713216258,-0.5475343451672927,-7.780907131452576,4.0,29.0
5.8879986837377345,1.7551796661985293,5.220112136966327,4.0,30.0
-0.3276867548665734,-2.67313605114313,-7.161418688094363,4.0,31.0
-10.0,2.48637226795422,3.3503817791352404,4.0,32.0
7.876966506318151,-5.497592896047323,2.6846459528343214,4.0,33.0
6.425436671218462,-8.813147885781968,0.9368979358684245,4.0,34.0
0.13725887627144928,3.340415783087368,4.89110513906194,4.0,35.0
-3.9824810814338107,-8.323964602854565,1.865032650030006,4.0,36.0
-1.7900865338191494,-1.99850740722367,-4.89833352471826,4.0,37.0
-0.3919806151994045,9.278295287155235,2.9975473315309755,4.0,38.0
9.4861573457219,7.9325392297090715,1.5649090710200741,4.0,39.0
7.710498013328816,-4.736923254843058,-4.33768113972403,4.0,40.0
-1.858223757418962,-5.826836429379765,6.5253712654712075,4.0,41.0
9.994168510575276,4.993342827109583,0.5947419904575192,4.0,42.0
7.703178028602472,4.31573312030247,8.659865316783083,4.0,43.0
4.824612798504514,5.058802769223288,-1.8474298624763783,4.0,44.0
-9.245932345902556,-8.316930333865223,4.854397584544123,4.0,45.0
-10.0,-5.391146907309379,-6.527846662684988,4.0,46.0
-3.6195404081314226,0.7967548184464857,4.6315120687762175,4.0,47.0
9.839063797747226,-6.565115954457699,9.565133139400036,4.0,48.0
5.54134246424621,-6.215890595787563,-5.760756709569536,4.0,49.0
3.9087588838757164,5.193251743043793,-7.454820582797086,4.0,50.0
5.330754607733041,-3.177314049880988,2.212207461235045,4.0,51.0
-1.8782915732200998,-3.468133825106607,-9.227653081843831,4.0,52.0
-5.152880682365628,-3.185909524784332,9.804301327286431,4.0,53.0
-1.4765894341549632,-6.938843136577953,-9.205761334972975,4.0,54.0
-8.018321708430408,-4.837388395420195,0.12626777532757205,4.0,55.0
4.08015581136331,2.953647362456177,-6.668800422790233,4.0,56.0
-6.456792436819915,-1.4459693345023616,-0.45815409966135395,4.0,57.0
-5.25763592872944,-7.691200827771052,2.1135242103577294,4.0,58.0
3.7897333331285026,-0.330329859869952,-1.2483958430326623,4.0,59.0
-4.315516048682974,9.158915367247058,4.598207658053125,4.0,60.0
6.265183911474246,7.196014336935967,3.8445803291180525,4.0,61.0
-1.721117148344602,-8.459388568122616,-0.3978100288979274,4.0,62.0
-4.237613976393286,-2.2820779784062717,-4.304288646127768,4.0,63.0
9.167540606178747,3.2823171864851766,8.310838268948142,4.0,64.0
-4.178464166747366,-7.7185689999128115,6.003891357577707,4.0,65.0
-8.88121212136248,-8.523139608778097,5.266026725791845,4.0,66.0
3.8114459505849823,-5.916477789087971,6.174987968217309,4.0,67.0
1.7368417784017396,-3.4179704070647148,-8.834634394497966,4.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,4.0,69.0
9.166401518272004,8.64643131199555,-7.430750994900119,4.0,70.0
-4.191557542897901,-0.5630358039092513,-4.896286675870469,4.0,71.0
6.104221542123376,-5.41927249756356,-2.5708408213964367,4.0,72.0
-1.9660089239247363,-5.905735326915369,9.413106408008275,4.0,73.0
-2.298043414261601,-5.96831371660731,3.288813300784149,4.0,74.0
4.027025430065969,-2.7660453744034026,6.507905337738837,4.0,75.0
1.8565342683995887,1.9793875899069948,4.156293718631536,4.0,76.0
1.0928031594592884,-6.112276378042112,-3.4736912389350394,4.0,77.0
7.719418952427742,-2.4072381171714907,4.141911047883953,4.0,78.0
-10.0,6.141743409374129,-6.182726705661937,4.0,79.0
-0.3680396943774275,5.240153369763938,2.4074961121553606,4.0,80.0
-7.7198510500918704,-8.930682697981824,-3.898350225557081,4.0,81.0
1.802631464853,4.920075136992629,-6.721744150903474,4.0,82.0
-9.204301460493339,2.851556432731634,-7.125822408645468,4.0,83.0
-3.8239202385680464,-3.3994648076205936,-10.0,4.0,84.0
2.5428832771702847,5.1312320597712215,3.0479136268030587,4.0,85.0
-0.847156293822228,6.740546504255679,-7.363397828495604,4.0,86.0
0.8505534848238261,-3.820075895320503,7.975066287204211,4.0,87.0
9.010309687051647,-8.912524654227447,-6.0309847696243395,4.0,88.0
0.16726438657792309,5.868503762073079,10.0,4.0,89.0
-4.081796101289438,2.550375608442362,-9.389503431566942,4.0,90.0
2.0977912866954025,-2.548191192981159,-5.799564753584548,4.0,91.0
8.234530256140472,1.542465784857976,-2.065235576143187,4.0,92.0
6.445433824752932,-3.601179611960066,4.5709340807450936,4.0,93.0
-3.097913569174713,4.169233913239424,2.3607097849684813,4.0,94.0
-2.844580430199512,-6.05080864133453,5.893238190333456,4.0,95.0
-8.435603795877377,1.3306886302775816,6.779634463703886,4.0,96.0
1.537601255215808,-1.1670985692725289,-1.8271596183221004,4.0,97.0
-3.505708067352694,4.700659888461602,-8.482793895119713,4.0,98.0
2.349667513926665,-4.52207079413702,-8.411855830812552,4.0,99.0
-3.4742079610952104,4.759088333694524,-2.4076218221600167,5.0,0.0
-5.332962478540208,-8.402336263248333,6.900661836556196,5.0,1.0
1.9358469055534744,-4.535131239239772,-9.032357545487608,5.0,2.0
3.8205635472178976,-6.1571995017085435,4.913834564536671,5.0,3.0
3.0583108034276774,4.656837067829213,-3.094846784612244,5.0,4.0
5.997243680181468,7.3148103327750675,9.732369953867744,5.0,5.0
-3.7468348121270765,-1.9166209291191763,-4.822733255501442,5.0,6.0
7.831866952941336,0.7419497372186061,-7.034760702845013,5.0,7.0
1.849084837552228,-0.7097626827592318,-6.205545783782728,5.0,8.0
6.809529445525008,1.0643209705194616,-1.098780099890233,5.0,9.0
10.0,-0.7906261810895956,0.042978566766574744,5.0,10.0
8.521385992183747,-1.3468824844225264,10.0,5.0,11.0
-0.6186183691231673,-7.082263272563014,-1.9135916409295564,5.0,12.0
0.25268064619166775,4.986611254478202,2.561193448692725,5.0,13.0
-7.039358115042649,8.37444654194245,-7.146436577286341,5.0,14.0
-9.88966555905517,-4.940236081447702,2.47783164736272,5.0,15.0
10.0,6.790321547450326,1.1291771683247704,5.0,16.0
-5.532354173705077,0.5061139263999817,1.438016442985246,5.0,17.0
8.839137786675545,-7.899588997812166,3.7050908811739482,5.0,18.0
-1.0797242149238215,-7.152858876300008,4.468543366968568,5.0,19.0
6.904035727691625,4.126040230162943,-8.484812165980562,5.0,20.0
-1.7177955121720092,5.11894061663253,-8.649574719323853,5.0,21.0
-5.133611198136984,7.317268255220988,-9.380899084112643,5.0,22.0
1.0861032897327707,8.467546495517652,-8.638451857851459,5.0,23.0
-6.629100301332304,9.976729329559106,-3.834758091158319,5.0,24.0
-10.0,2.7304672154254273,-1.9802635285854056,5.0,25.0
7.805410114708813,3.969764227905081,-4.785201800154641,5.0,26.0
1.910163835129507,6.807635838078653,-0.5245233931466499,5.0,27.0
4.502219019887855,-5.244218372458425,-8.951947347799361,5.0,28.0
8.260156713216258,-0.5475343451672927,-7.780907131452576,5.0,29.0
5.8879986837377345,1.7551796661985293,5.220112136966327,5.0,30.0
-0.3276867548665734,-2.67313605114313,-7.594420336601855,5.0,31.0
-10.0,2.48637226795422,3.3503817791352404,5.0,32.0
7.876966506318151,-5.497592896047323,2.6846459528343214,5.0,33.0
6.425436671218462,-8.813147885781968,0.9368979358684245,5.0,34.0
0.13725887627144928,3.1413308877776926,4.89110513906194,5.0,35.0
-3.9824810814338107,-8.323964602854565,1.865032650030006,5.0,36.0
-1.7900865338191494,-2.581039943071976,-4.89833352471826,5.0,37.0
-0.3919806151994045,9.278295287155235,2.9975473315309755,5.0,38.0
9.4861573457219,8.25373516978821,1.5649090710200741,5.0,39.0
7.710498013328816,-4.736923254843058,-4.33768113972403,5.0,40.0
-1.858223757418962,-5.826836429379765,6.5253712654712075,5.0,41.0
10.0,4.993342827109583,1.078040675527578,5.0,42.0
7.703178028602472,4.31573312030247,8.659865316783083,5.0,43.0
4.824612798504514,5.058802769223288,-1.8474298624763783,5.0,44.0
-9.245932345902556,-9.207343720248918,4.854397584544123,5.0,45.0
-10.0,-5.391146907309379,-6.625072602872903,5.0,46.0
-3.6195404081314226,0.7967548184464857,4.6315120687762175,5.0,47.0
9.839063797747226,-6.565115954457699,9.565133139400036,5.0,48.0
5.54134246424621,-6.215890595787563,-5.760756709569536,5.0,49.0
3.9087588838757164,5.043847011066008,-7.454820582797086,5.0,50.0
5.330754607733041,-3.832216731723138,2.174547042798243,5.0,51.0
-1.8782915732200998,-3.468133825106607,-9.227653081843831,5.0,52.0
-5.152880682365628,-3.185909524784332,9.804301327286431,5.0,53.0
-1.4765894341549632,-6.938843136577953,-9.205761334972975,5.0,54.0
-8.018321708430408,-5.435448501955819,0.12626777532757205,5.0,55.0
4.08015581136331,2.953647362456177,-6.668800422790233,5.0,56.0
-6.456792436819915,-1.4459693345023616,-0.45815409966135395,5.0,57.0
-5.25763592872944,-7.691200827771052,2.1135242103577294,5.0,58.0
3.7897333331285026,-0.330329859869952,-1.2483958430326623,5.0,59.0
-4.733300497613548,9.158915367247058,4.598207658053125,5.0,60.0
6.265183911474246,7.196014336935967,4.47695065009082,5.0,61.0
-1.721117148344602,-8.459388568122616,-0.3978100288979274,5.0,62.0
-4.237613976393286,-2.2820779784062717,-4.304288646127768,5.0,63.0
9.167540606178747,3.2823171864851766,8.310838268948142,5.0,64.0
-4.178464166747366,-7.7185689999128115,6.003891357577707,5.0,65.0
-9.158208290619065,-8.523139608778097,5.266026725791845,5.0,66.0
3.8114459505849823,-5.916477789087971,6.174987968217309,5.0,67.0
1.7368417784017396,-3.4179704070647148,-8.834634394497966,5.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,5.0,69.0
9.166401518272004,8.64643131199555,-7.430750994900119,5.0,70.0
-4.191557542897901,-0.5630358039092513,-4.826204365780878,5.0,71.0
6.104221542123376,-5.41927249756356,-2.5708408213964367,5.0,72.0
-1.9660089239247363,-7.500346864863776,9.413106408008275,5.0,73.0
-2.298043414261601,-6.800212963662509,3.288813300784149,5.0,74.0
4.027025430065969,-2.7660453744034026,6.507905337738837,5.0,75.0
1.8565342683995887,1.9793875899069948,4.156293718631536,5.0,76.0
1.0928031594592884,-6.112276378042112,-3.4736912389350394,5.0,77.0
7.719418952427742,-2.4072381171714907,4.108429651627043,5.0,78.0
-10.0,6.425435438887486,-6.604887948820261,5.0,79.0
-0.3680396943774275,5.240153369763938,2.4074961121553606,5.0,80.0
-7.7198510500918704,-9.4965708740201,-3.898350225557081,5.0,81.0
1.802631464853,4.920075136992629,-6.721744150903474,5.0,82.0
-9.541547102808105,2.851556432731634,-7.125822408645468,5.0,83.0
-3.671447493944991,-3.9712709800142805,-10.0,5.0,84.0
2.5428832771702847,5.1312320597712215,2.7879325339798466,5.0,85.0
-0.847156293822228,6.740546504255679,-7.363397828495604,5.0,86.0
0.8505534848238261,-3.820075895320503,7.975066287204211,5.0,87.0
9.010309687051647,-8.912524654227447,-6.0309847696243395,5.0,88.0
0.6246967329885691,5.99385417977151,10.0,5.0,89.0
-4.081796101289438,2.550375608442362,-9.389503431566942,5.0,90.0
2.0977912866954025,-2.548191192981159,-5.799564753584548,5.0,91.0
8.234530256140472,1.542465784857976,-2.065235576143187,5.0,92.0
6.445433824752932,-3.601179611960066,4.5709340807450936,5.0,93.0
-3.097913569174713,4.169233913239424,2.3607097849684813,5.0,94.0
-2.844580430199512,-6.05080864133453,5.893238190333456,5.0,95.0
-8.435603795877377,1.3306886302775816,6.779634463703886,5.0,96.0
1.537601255215808,-1.6617641933699938,-1.8271596183221004,5.0,97.0
-3.3264383880591595,4.537140973628875,-8.482793895119713,5.0,98.0
2.349667513926665,-4.52207079413702,-8.411855830812552,5.0,99.0
-3.4742079610952104,4.759088333694524,-2.4076218221600167,6.0,0.0
-6.056325614104356,-8.402336263248333,6.900661836556196,6.0,1.0
1.9358469055534744,-4.535131239239772,-9.032357545487608,6.0,2.0
3.8205635472178976,-6.1571995017085435,4.913834564536671,6.0,3.0
3.0583108034276774,4.656837067829213,-3.094846784612244,6.0,4.0
5.997243680181468,7.3148103327750675,9.732369953867744,6.0,5.0
-3.7468348121270765,-1.9166209291191763,-4.822733255501442,6.0,6.0
7.831866952941336,0.7419497372186061,-7.034760702845013,6.0,7.0
1.849084837552228,-0.7097626827592318,-6.205545783782728,6.0,8.0
6.809529445525008,1.0643209705194616,-1.098780099890233,6.0,9.0
10.0,-0.7906261810895956,0.042978566766574744,6.0,10.0
8.521385992183747,-1.3468824844225264,10.0,6.0,11.0
-0.6186183691231673,-7.082263272563014,-1.9135916409295564,6.0,12.0
0.25268064619166775,4.986611254478202,2.561193448692725,6.0,13.0
-7.039358115042649,8.37444654194245,-7.146436577286341,6.0,14.0
-9.88966555905517,-4.940236081447702,2.47783164736272,6.0,15.0
10.0,6.790321547450326,1.1291771683247704,6.0,16.0
-5.532354173705077,0.5061139263999817,1.438016442985246,6.0,17.0
8.839137786675545,-7.899588997812166,3.7050908811739482,6.0,18.0
-1.5145469432981225,-7.152858876300008,4.468543366968568,6.0,19.0
6.904035727691625,4.126040230162943,-8.484812165980562,6.0,20.0
-2.0229395481529,5.11894061663253,-8.649574719323853,6.0,21.0
-5.133611198136984,7.823534030022248,-9.380899084112643,6.0,22.0
1.0861032897327707,8.467546495517652,-8.638451857851459,6.0,23.0
-6.629100301332304,9.976729329559106,-3.834758091158319,6.0,24.0
-10.0,2.7304672154254273,-1.9802635285854056,6.0,25.0
8.423804147142835,3.969764227905081,-4.785201800154641,6.0,26.0
2.0958130459788524,6.807635838078653,-0.7067194579198566,6.0,27.0
4.502219019887855,-5.244218372458425,-8.951947347799361,6.0,28.0
8.260156713216258,-0.5475343451672927,-7.780907131452576,6.0,29.0
5.8879986837377345,2.229743372390203,5.220112136966327,6.0,30.0
-0.6188958145646062,-3.2893555947501625,-7.594420336601855,6.0,31.0
-10.0,2.48637226795422,3.3503817791352404,6.0,32.0
7.876966506318151,-5.382495155778576,2.6846459528343214,6.0,33.0
6.425436671218462,-8.813147885781968,0.9368979358684245,6.0,34.0
0.13725887627144928,3.1413308877776926,4.89110513906194,6.0,35.0
-3.9824810814338107,-8.323964602854565,1.865032650030006,6.0,36.0
-1.7900865338191494,-2.9721221517403906,-4.89833352471826,6.0,37.0
-0.3919806151994045,9.278295287155235,2.9975473315309755,6.0,38.0
9.596093561239774,8.25373516978821,1.5649090710200741,6.0,39.0
7.710498013328816,-4.736923254843058,-4.33768113972403,6.0,40.0
-1.858223757418962,-6.560346675814855,6.5253712654712075,6.0,41.0
10.0,4.993342827109583,1.078040675527578,6.0,42.0
7.703178028602472,4.31573312030247,8.659865316783083,6.0,43.0
4.824612798504514,5.058802769223288,-1.8474298624763783,6.0,44.0
-9.245932345902556,-9.207343720248918,4.854397584544123,6.0,45.0
-10.0,-5.391146907309379,-6.625072602872903,6.0,46.0
-3.6195404081314226,0.7967548184464857,4.6315120687762175,6.0,47.0
10.0,-6.565115954457699,9.565133139400036,6.0,48.0
5.54134246424621,-6.215890595787563,-5.760756709569536,6.0,49.0
3.9087588838757164,5.043847011066008,-7.454820582797086,6.0,50.0
5.330754607733041,-3.832216731723138,2.174547042798243,6.0,51.0
-2.1844516541902697,-3.468133825106607,-9.227653081843831,6.0,52.0
-5.152880682365628,-3.828383179709079,9.804301327286431,6.0,53.0
-1.4765894341549632,-6.938843136577953,-9.205761334972975,6.0,54.0
-8.018321708430408,-5.435448501955819,0.12626777532757205,6.0,55.0
4.08015581136331,3.2001659466776053,-6.668800422790233,6.0,56.0
-6.456792436819915,-1.4459693345023616,-0.45815409966135395,6.0,57.0
-5.25763592872944,-8.045722409124771,2.1135242103577294,6.0,58.0
3.7897333331285026,-0.330329859869952,-1.2483958430326623,6.0,59.0
-5.1501316940788975,9.158915367247058,4.598207658053125,6.0,60.0
6.265183911474246,7.196014336935967,4.347544338094794,6.0,61.0
-2.2270311323155454,-8.459388568122616,-0.3978100288979274,6.0,62.0
-4.237613976393286,-2.2820779784062717,-4.304288646127768,6.0,63.0
9.167540606178747,3.2823171864851766,8.310838268948142,6.0,64.0
-4.178464166747366,-7.7185689999128115,6.003891357577707,6.0,65.0
-9.088965900311237,-8.523139608778097,5.266026725791845,6.0,66.0
3.6112715496847687,-5.916477789087971,6.174987968217309,6.0,67.0
1.7368417784017396,-3.4179704070647148,-8.834634394497966,6.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,6.0,69.0
9.166401518272004,8.652304967496061,-7.430750994900119,6.0,70.0
-4.191557542897901,-0.5630358039092513,-4.998154836251167,6.0,71.0
6.104221542123376,-5.41927249756356,-2.5708408213964367,6.0,72.0
-1.9660089239247363,-7.500346864863776,9.413106408008275,6.0,73.0
-2.298043414261601,-6.800212963662509,3.288813300784149,6.0,74.0
4.027025430065969,-2.7660453744034026,6.507905337738837,6.0,75.0
1.8565342683995887,1.9793875899069948,4.021681067767803,6.0,76.0
1.0928031594592884,-6.112276378042112,-3.4736912389350394,6.0,77.0
7.719418952427742,-2.4072381171714907,4.108429651627043,6.0,78.0
-10.0,6.559100638903955,-6.604887948820261,6.0,79.0
-0.3680396943774275,5.262817580638488,2.4074961121553606,6.0,80.0
-7.7198510500918704,-9.4965708740201,-3.898350225557081,6.0,81.0
1.9882806326330433,4.746096300021023,-6.721744150903474,6.0,82.0
-9.868038027220297,2.851556432731634,-7.125822408645468,6.0,83.0
-3.671447493944991,-3.9712709800142805,-10.0,6.0,84.0
2.5428832771702847,5.1312320597712215,2.7879325339798466,6.0,85.0
-0.847156293822228,6.740546504255679,-7.363397828495604,6.0,86.0
0.8505534848238261,-3.820075895320503,7.975066287204211,6.0,87.0
9.010309687051647,-8.912524654227447,-6.0309847696243395,6.0,88.0
0.7966874862560666,5.99385417977151,10.0,6.0,89.0
-4.081796101289438,2.550375608442362,-9.389503431566942,6.0,90.0
2.0977912866954025,-2.548191192981159,-5.799564753584548,6.0,91.0
8.234530256140472,1.542465784857976,-2.065235576143187,6.0,92.0
6.445433824752932,-3.601179611960066,4.443093926394948,6.0,93.0
-3.097913569174713,4.169233913239424,2.3607097849684813,6.0,94.0
-2.844580430199512,-6.05080864133453,5.893238190333456,6.0,95.0
-8.435603795877377,1.3306886302775816,6.779634463703886,6.0,96.0
1.537601255215808,-1.6617641933699938,-1.8271596183221004,6.0,97.0
-3.1867411843920013,4.537140973628875,-8.482793895119713,6.0,98.0
2.522836926381028,-4.52207079413702,-8.411855830812552,6.0,99.0
