topic,tick,user
10.0,11,29
-10.0,11,30
-10.0,11,31
10.0,11,32
10.0,11,33
10.0,11,34
10.0,11,35
-10.0,11,36
-10.0,11,37
9.10852985522688,11,38
9.851805231281755,11,39
10.0,11,40
-10.0,11,41
10.0,11,42
-4.393599789423478,11,43
10.0,11,44
-10.0,11,45
10.0,11,46
-10.0,11,47
8.990665010254112,11,48
10.0,11,49
-10.0,11,50
-10.0,11,51
-10.0,11,52
-10.0,11,53
0.828518176908984,11,54
-10.0,11,55
10.0,11,56
-10.0,11,57
-10.0,11,58
-10.0,11,59
-10.0,11,60
7.523784164995291,11,61
10.0,11,62
4.760561324948332,11,63
-10.0,11,64
-0.019607360709149424,11,65
-10.0,11,66
-10.0,11,67
-10.0,11,68
-10.0,11,69
10.0,11,70
10.0,11,71
-10.0,11,72
10.0,11,73
1.366966285066423,11,74
10.0,11,75
10.0,11,76
-5.400323342313253,11,77
-10.0,11,78
-10.0,11,79
10.0,11,80
6.06724930650414,11,81
5.817935308421735,11,82
-9.84794647261741,11,83
10.0,11,84
-10.0,11,85
2.822768450630643,11,86
-10.0,11,87
10.0,11,88
-10.0,11,89
10.0,11,90
10.0,11,91
10.0,11,92
-10.0,11,93
-10.0,11,94
-10.0,11,95
-7.785029842376943,11,96
0.9097951155544514,11,97
-10.0,11,98
7.824251444841671,11,99
10.0,12,0
-10.0,12,1
4.162615029653542,12,2
-10.0,12,3
10.0,12,4
-10.0,12,5
10.0,12,6
-8.196390123417405,12,7
-10.0,12,8
10.0,12,9
-10.0,12,10
-10.0,12,11
-10.0,12,12
-9.490945648695451,12,13
-10.0,12,14
-10.0,12,15
-8.802476159429865,12,16
-8.711367209259091,12,17
5.045470211600009,12,18
10.0,12,19
10.0,12,20
10.0,12,21
-10.0,12,22
-10.0,12,23
10.0,12,24
10.0,12,25
-10.0,12,26
-10.0,12,27
-10.0,12,28
10.0,12,29
-10.0,12,30
-10.0,12,31
10.0,12,32
10.0,12,33
10.0,12,34
10.0,12,35
-10.0,12,36
-10.0,12,37
9.32793739584621,12,38
10.0,12,39
10.0,12,40
-10.0,12,41
10.0,12,42
-4.743719237078988,12,43
10.0,12,44
-10.0,12,45
10.0,12,46
-10.0,12,47
10.0,12,48
10.0,12,49
-10.0,12,50
-10.0,12,51
-10.0,12,52
-10.0,12,53
1.0807164628264823,12,54
-10.0,12,55
10.0,12,56
-10.0,12,57
-10.0,12,58
-10.0,12,59
-10.0,12,60
8.475760023988132,12,61
10.0,12,62
5.5515290762609775,12,63
-10.0,12,64
0.47568589218643226,12,65
-10.0,12,66
-10.0,12,67
-10.0,12,68
-10.0,12,69
10.0,12,70
10.0,12,71
-10.0,12,72
10.0,12,73
1.6921030238435217,12,74
10.0,12,75
10.0,12,76
-6.144569703424552,12,77
-10.0,12,78
-10.0,12,79
10.0,12,80
6.9461812693698946,12,81
7.087959802180667,12,82
-10.0,12,83
10.0,12,84
-10.0,12,85
2.902029784730721,12,86
-10.0,12,87
10.0,12,88
-10.0,12,89
10.0,12,90
10.0,12,91
10.0,12,92
-10.0,12,93
-10.0,12,94
-10.0,12,95
-9.017788543510596,12,96
1.6013838024419402,12,97
-10.0,12,98
8.386568952131448,12,99
10.0,13,0
-10.0,13,1
4.905419075175826,13,2
-10.0,13,3
10.0,13,4
-10.0,13,5
10.0,13,6
-10.0,13,7
-10.0,13,8
10.0,13,9
-10.0,13,10
-10.0,13,11
-10.0,13,12
-10.0,13,13
-10.0,13,14
-10.0,13,15
-9.791174601005803,13,16
-9.6982844650932,13,17
5.674362640911994,13,18
10.0,13,19
10.0,13,20
10.0,13,21
-9.9880294534001,13,22
-10.0,13,23
10.0,13,24
10.0,13,25
-10.0,13,26
-10.0,13,27
-10.0,13,28
10.0,13,29
-10.0,13,30
-10.0,13,31
10.0,13,32
10.0,13,33
10.0,13,34
10.0,13,35
-10.0,13,36
-10.0,13,37
10.0,13,38
10.0,13,39
10.0,13,40
-10.0,13,41
10.0,13,42
-7.112732299711688,13,43
10.0,13,44
-10.0,13,45
10.0,13,46
-10.0,13,47
10.0,13,48
10.0,13,49
-10.0,13,50
-10.0,13,51
-10.0,13,52
-10.0,13,53
1.0807164628264823,13,54
-10.0,13,55
10.0,13,56
-10.0,13,57
-10.0,13,58
-10.0,13,59
-10.0,13,60
10.0,13,61
10.0,13,62
6.299803889968105,13,63
-10.0,13,64
0.22403776058264097,13,65
-10.0,13,66
-10.0,13,67
-10.0,13,68
-10.0,13,69
10.0,13,70
10.0,13,71
-10.0,13,72
10.0,13,73
1.5907540057059633,13,74
10.0,13,75
10.0,13,76
-7.028862239529737,13,77
-10.0,13,78
-10.0,13,79
10.0,13,80
7.959621353969938,13,81
8.021748418569798,13,82
-10.0,13,83
10.0,13,84
-10.0,13,85
3.6762923515145243,13,86
-10.0,13,87
10.0,13,88
-10.0,13,89
10.0,13,90
10.0,13,91
10.0,13,92
-10.0,13,93
-10.0,13,94
-10.0,13,95
-10.0,13,96
1.6013838024419402,13,97
-10.0,13,98
9.392022237981244,13,99
10.0,14,0
-10.0,14,1
4.905419075175826,14,2
-10.0,14,3
10.0,14,4
-10.0,14,5
10.0,14,6
-10.0,14,7
-10.0,14,8
10.0,14,9
-10.0,14,10
-10.0,14,11
-10.0,14,12
-10.0,14,13
-10.0,14,14
-10.0,14,15
-10.0,14,16
-10.0,14,17
6.83958347060221,14,18
10.0,14,19
10.0,14,20
10.0,14,21
-9.969655433892894,14,22
-10.0,14,23
10.0,14,24
10.0,14,25
-10.0,14,26
-10.0,14,27
-10.0,14,28
10.0,14,29
-10.0,14,30
-10.0,14,31
10.0,14,32
10.0,14,33
10.0,14,34
10.0,14,35
-10.0,14,36
-10.0,14,37
10.0,14,38
10.0,14,39
10.0,14,40
-10.0,14,41
10.0,14,42
-7.974584352660426,14,43
10.0,14,44
-10.0,14,45
10.0,14,46
-10.0,14,47
10.0,14,48
10.0,14,49
-10.0,14,50
-10.0,14,51
-10.0,14,52
-10.0,14,53
0.9033080836467801,14,54
-10.0,14,55
10.0,14,56
-10.0,14,57
-10.0,14,58
-10.0,14,59
-10.0,14,60
10.0,14,61
10.0,14,62
6.7593618632922885,14,63
-10.0,14,64
-0.34020740866467664,14,65
-10.0,14,66
-10.0,14,67
-10.0,14,68
-10.0,14,69
10.0,14,70
10.0,14,71
-10.0,14,72
10.0,14,73
1.3627324628688553,14,74
10.0,14,75
10.0,14,76
-6.954331021940087,14,77
-10.0,14,78
-9.98186369086723,14,79
10.0,14,80
8.703918080447842,14,81
8.021748418569798,14,82
-10.0,14,83
10.0,14,84
-10.0,14,85
3.8235718959702343,14,86
-10.0,14,87
10.0,14,88
-10.0,14,89
10.0,14,90
10.0,14,91
10.0,14,92
-10.0,14,93
-10.0,14,94
-10.0,14,95
-10.0,14,96
1.488700202064217,14,97
-10.0,14,98
10.0,14,99
10.0,15,0
-10.0,15,1
7.902189710007082,15,2
-10.0,15,3
10.0,15,4
-10.0,15,5
10.0,15,6
-10.0,15,7
-10.0,15,8
10.0,15,9
-10.0,15,10
-10.0,15,11
-10.0,15,12
-10.0,15,13
-10.0,15,14
-10.0,15,15
-10.0,15,16
-10.0,15,17
6.83958347060221,15,18
10.0,15,19
10.0,15,20
10.0,15,21
-9.969655433892894,15,22
-10.0,15,23
10.0,15,24
10.0,15,25
-10.0,15,26
-10.0,15,27
-10.0,15,28
10.0,15,29
-10.0,15,30
-10.0,15,31
10.0,15,32
10.0,15,33
10.0,15,34
10.0,15,35
-10.0,15,36
-10.0,15,37
10.0,15,38
10.0,15,39
10.0,15,40
-10.0,15,41
10.0,15,42
-8.942368303280983,15,43
10.0,15,44
-10.0,15,45
10.0,15,46
-10.0,15,47
10.0,15,48
10.0,15,49
-10.0,15,50
-10.0,15,51
-10.0,15,52
-10.0,15,53
0.7040054520513939,15,54
-10.0,15,55
10.0,15,56
-10.0,15,57
-10.0,15,58
-10.0,15,59
-10.0,15,60
10.0,15,61
10.0,15,62
6.7593618632922885,15,63
-10.0,15,64
-0.6895889704344751,15,65
-10.0,15,66
-10.0,15,67
-10.0,15,68
-10.0,15,69
10.0,15,70
10.0,15,71
-10.0,15,72
10.0,15,73
1.2203051941506413,15,74
10.0,15,75
10.0,15,76
-8.016275934644147,15,77
-10.0,15,78
-10.0,15,79
10.0,15,80
8.703918080447842,15,81
10.0,15,82
-10.0,15,83
10.0,15,84
-10.0,15,85
4.5371857903768475,15,86
-10.0,15,87
10.0,15,88
-10.0,15,89
10.0,15,90
10.0,15,91
10.0,15,92
-10.0,15,93
-10.0,15,94
-10.0,15,95
-10.0,15,96
1.8424671734700775,15,97
-10.0,15,98
10.0,15,99
10.0,16,0
-10.0,16,1
9.495548632004867,16,2
-10.0,16,3
10.0,16,4
-10.0,16,5
10.0,16,6
-10.0,16,7
-10.0,16,8
10.0,16,9
-10.0,16,10
-10.0,16,11
-10.0,16,12
-10.0,16,13
-10.0,16,14
-10.0,16,15
-10.0,16,16
-10.0,16,17
6.83958347060221,16,18
10.0,16,19
10.0,16,20
10.0,16,21
-10.0,16,22
-10.0,16,23
10.0,16,24
10.0,16,25
-10.0,16,26
-10.0,16,27
-10.0,16,28
10.0,16,29
-10.0,16,30
-10.0,16,31
10.0,16,32
10.0,16,33
10.0,16,34
10.0,16,35
-10.0,16,36
-10.0,16,37
10.0,16,38
10.0,16,39
10.0,16,40
-10.0,16,41
10.0,16,42
-10.0,16,43
10.0,16,44
-10.0,16,45
10.0,16,46
-10.0,16,47
10.0,16,48
10.0,16,49
-10.0,16,50
-10.0,16,51
-10.0,16,52
-10.0,16,53
0.48022523779791426,16,54
-10.0,16,55
10.0,16,56
-10.0,16,57
-10.0,16,58
-10.0,16,59
-10.0,16,60
10.0,16,61
10.0,16,62
7.677583076991519,16,63
-10.0,16,64
-0.6789532327883878,16,65
-10.0,16,66
-10.0,16,67
-10.0,16,68
-10.0,16,69
10.0,16,70
10.0,16,71
-10.0,16,72
10.0,16,73
0.900067224114894,16,74
10.0,16,75
10.0,16,76
-10.0,16,77
-10.0,16,78
-10.0,16,79
10.0,16,80
9.359773776396011,16,81
10.0,16,82
-10.0,16,83
10.0,16,84
-10.0,16,85
5.310669231112019,16,86
-10.0,16,87
10.0,16,88
-10.0,16,89
10.0,16,90
10.0,16,91
10.0,16,92
-10.0,16,93
-10.0,16,94
-10.0,16,95
-10.0,16,96
1.8424671734700775,16,97
-10.0,16,98
10.0,16,99
10.0,17,0
-10.0,17,1
10.0,17,2
-10.0,17,3
10.0,17,4
-10.0,17,5
10.0,17,6
-10.0,17,7
-10.0,17,8
10.0,17,9
-10.0,17,10
-10.0,17,11
-10.0,17,12
-10.0,17,13
-10.0,17,14
-10.0,17,15
-10.0,17,16
-10.0,17,17
7.876980802198716,17,18
10.0,17,19
10.0,17,20
10.0,17,21
-10.0,17,22
-10.0,17,23
10.0,17,24
10.0,17,25
-10.0,17,26
-10.0,17,27
-10.0,17,28
10.0,17,29
-10.0,17,30
-10.0,17,31
10.0,17,32
10.0,17,33
10.0,17,34
10.0,17,35
-10.0,17,36
-10.0,17,37
10.0,17,38
10.0,17,39
10.0,17,40
-10.0,17,41
10.0,17,42
-10.0,17,43
10.0,17,44
-10.0,17,45
10.0,17,46
-10.0,17,47
10.0,17,48
10.0,17,49
-10.0,17,50
-10.0,17,51
-10.0,17,52
-10.0,17,53
0.2291292209419294,17,54
-10.0,17,55
10.0,17,56
-10.0,17,57
-10.0,17,58
-10.0,17,59
-10.0,17,60
10.0,17,61
10.0,17,62
10.0,17,63
-10.0,17,64
-1.4568301488991002,17,65
-10.0,17,66
-10.0,17,67
-10.0,17,68
-10.0,17,69
10.0,17,70
10.0,17,71
-10.0,17,72
10.0,17,73
0.915047087227278,17,74
10.0,17,75
10.0,17,76
-10.0,17,77
-10.0,17,78
-10.0,17,79
10.0,17,80
10.0,17,81
10.0,17,82
-10.0,17,83
10.0,17,84
-10.0,17,85
5.310669231112019,17,86
-10.0,17,87
10.0,17,88
-10.0,17,89
10.0,17,90
10.0,17,91
10.0,17,92
-10.0,17,93
-10.0,17,94
-10.0,17,95
-10.0,17,96
2.2789416000951235,17,97
-10.0,17,98
10.0,17,99
10.0,18,0
-10.0,18,1
10.0,18,2
-10.0,18,3
10.0,18,4
-10.0,18,5
10.0,18,6
-10.0,18,7
-10.0,18,8
10.0,18,9
-10.0,18,10
-10.0,18,11
-10.0,18,12
-10.0,18,13
-10.0,18,14
-10.0,18,15
-10.0,18,16
-10.0,18,17
8.502417699955073,18,18
10.0,18,19
10.0,18,20
10.0,18,21
-10.0,18,22
-10.0,18,23
10.0,18,24
10.0,18,25
-10.0,18,26
-10.0,18,27
-10.0,18,28
10.0,18,29
-10.0,18,30
-10.0,18,31
10.0,18,32
10.0,18,33
10.0,18,34
10.0,18,35
-10.0,18,36
-10.0,18,37
10.0,18,38
10.0,18,39
10.0,18,40
-10.0,18,41
10.0,18,42
-10.0,18,43
10.0,18,44
-10.0,18,45
10.0,18,46
-10.0,18,47
10.0,18,48
10.0,18,49
-10.0,18,50
-10.0,18,51
-10.0,18,52
-10.0,18,53
0.05714132609253775,18,54
-10.0,18,55
10.0,18,56
-10.0,18,57
-10.0,18,58
-10.0,18,59
-10.0,18,60
10.0,18,61
10.0,18,62
10.0,18,63
-10.0,18,64
-2.2577015687713256,18,65
-10.0,18,66
-10.0,18,67
-10.0,18,68
-10.0,18,69
10.0,18,70
10.0,18,71
-10.0,18,72
10.0,18,73
0.9582569923752253,18,74
10.0,18,75
10.0,18,76
-10.0,18,77
-10.0,18,78
-10.0,18,79
10.0,18,80
10.0,18,81
10.0,18,82
-10.0,18,83
10.0,18,84
-10.0,18,85
5.656570437603839,18,86
-10.0,18,87
10.0,18,88
-10.0,18,89
10.0,18,90
10.0,18,91
10.0,18,92
-10.0,18,93
-10.0,18,94
-10.0,18,95
-10.0,18,96
2.788478380071792,18,97
-10.0,18,98
10.0,18,99
10.0,19,0
-10.0,19,1
10.0,19,2
-10.0,19,3
10.0,19,4
-10.0,19,5
10.0,19,6
-10.0,19,7
-10.0,19,8
10.0,19,9
-10.0,19,10
-10.0,19,11
-10.0,19,12
-10.0,19,13
-10.0,19,14
-10.0,19,15
-10.0,19,16
-10.0,19,17
10.0,19,18
10.0,19,19
10.0,19,20
10.0,19,21
-10.0,19,22
-10.0,19,23
10.0,19,24
10.0,19,25
-10.0,19,26
-10.0,19,27
-10.0,19,28
10.0,19,29
-10.0,19,30
-10.0,19,31
10.0,19,32
10.0,19,33
10.0,19,34
10.0,19,35
-10.0,19,36
-10.0,19,37
10.0,19,38
10.0,19,39
10.0,19,40
-10.0,19,41
10.0,19,42
-10.0,19,43
10.0,19,44
-10.0,19,45
10.0,19,46
-10.0,19,47
10.0,19,48
10.0,19,49
-10.0,19,50
-10.0,19,51
-10.0,19,52
-10.0,19,53
0.3729794429023676,19,54
-10.0,19,55
10.0,19,56
-10.0,19,57
-10.0,19,58
-10.0,19,59
-10.0,19,60
10.0,19,61
10.0,19,62
10.0,19,63
-10.0,19,64
-2.7901417237895,19,65
-10.0,19,66
-10.0,19,67
-10.0,19,68
-10.0,19,69
10.0,19,70
10.0,19,71
-10.0,19,72
10.0,19,73
1.8003112160030401,19,74
10.0,19,75
10.0,19,76
-10.0,19,77
-10.0,19,78
-9.981550545853763,19,79
10.0,19,80
10.0,19,81
10.0,19,82
-10.0,19,83
10.0,19,84
-10.0,19,85
6.042916117450104,19,86
-10.0,19,87
10.0,19,88
-10.0,19,89
10.0,19,90
10.0,19,91
10.0,19,92
-10.0,19,93
-10.0,19,94
-10.0,19,95
-10.0,19,96
3.4776855645711944,19,97
-10.0,19,98
10.0,19,99
10.0,20,0
-10.0,20,1
10.0,20,2
-10.0,20,3
10.0,20,4
-10.0,20,5
10.0,20,6
-10.0,20,7
-10.0,20,8
10.0,20,9
-10.0,20,10
-10.0,20,11
-10.0,20,12
-10.0,20,13
-10.0,20,14
-10.0,20,15
-10.0,20,16
-10.0,20,17
10.0,20,18
10.0,20,19
10.0,20,20
10.0,20,21
-10.0,20,22
-10.0,20,23
10.0,20,24
10.0,20,25
-10.0,20,26
-10.0,20,27
-10.0,20,28
10.0,20,29
-10.0,20,30
-10.0,20,31
10.0,20,32
10.0,20,33
10.0,20,34
10.0,20,35
-10.0,20,36
-10.0,20,37
10.0,20,38
10.0,20,39
10.0,20,40
-10.0,20,41
10.0,20,42
-10.0,20,43
10.0,20,44
-10.0,20,45
10.0,20,46
-10.0,20,47
10.0,20,48
10.0,20,49
-10.0,20,50
-10.0,20,51
-10.0,20,52
-10.0,20,53
-0.06613710265152317,20,54
-10.0,20,55
10.0,20,56
-10.0,20,57
-10.0,20,58
-10.0,20,59
-10.0,20,60
10.0,20,61
10.0,20,62
10.0,20,63
-10.0,20,64
-2.826593930550693,20,65
-10.0,20,66
-10.0,20,67
-10.0,20,68
-10.0,20,69
10.0,20,70
10.0,20,71
-10.0,20,72
10.0,20,73
2.2269720468845025,20,74
10.0,20,75
10.0,20,76
-10.0,20,77
-10.0,20,78
-10.0,20,79
10.0,20,80
10.0,20,81
10.0,20,82
-10.0,20,83
10.0,20,84
-10.0,20,85
6.904221731395566,20,86
-10.0,20,87
10.0,20,88
-10.0,20,89
10.0,20,90
10.0,20,91
10.0,20,92
-10.0,20,93
-10.0,20,94
-10.0,20,95
-10.0,20,96
3.8453377878240715,20,97
-10.0,20,98
10.0,20,99
10.0,21,0
-10.0,21,1
10.0,21,2
-10.0,21,3
10.0,21,4
-10.0,21,5
10.0,21,6
-10.0,21,7
-10.0,21,8
10.0,21,9
-10.0,21,10
-10.0,21,11
-10.0,21,12
-10.0,21,13
-10.0,21,14
-10.0,21,15
-10.0,21,16
-10.0,21,17
10.0,21,18
10.0,21,19
10.0,21,20
10.0,21,21
-10.0,21,22
-10.0,21,23
10.0,21,24
10.0,21,25
-10.0,21,26
-10.0,21,27
-10.0,21,28
10.0,21,29
-10.0,21,30
-10.0,21,31
10.0,21,32
10.0,21,33
10.0,21,34
10.0,21,35
-10.0,21,36
-10.0,21,37
10.0,21,38
10.0,21,39
10.0,21,40
-10.0,21,41
10.0,21,42
-10.0,21,43
10.0,21,44
-10.0,21,45
10.0,21,46
-10.0,21,47
10.0,21,48
10.0,21,49
-10.0,21,50
-10.0,21,51
-10.0,21,52
-10.0,21,53
-0.06613710265152317,21,54
-10.0,21,55
10.0,21,56
-10.0,21,57
-10.0,21,58
-10.0,21,59
-10.0,21,60
10.0,21,61
10.0,21,62
10.0,21,63
-10.0,21,64
-2.826593930550693,21,65
-10.0,21,66
-10.0,21,67
-10.0,21,68
-10.0,21,69
10.0,21,70
10.0,21,71
-10.0,21,72
10.0,21,73
2.786659687134395,21,74
10.0,21,75
10.0,21,76
-10.0,21,77
-10.0,21,78
-10.0,21,79
10.0,21,80
10.0,21,81
10.0,21,82
-10.0,21,83
10.0,21,84
-10.0,21,85
8.754778844289284,21,86
-10.0,21,87
10.0,21,88
-10.0,21,89
10.0,21,90
10.0,21,91
10.0,21,92
-10.0,21,93
-10.0,21,94
-10.0,21,95
-10.0,21,96
4.560865113223572,21,97
-10.0,21,98
10.0,21,99
10.0,22,0
-10.0,22,1
10.0,22,2
-10.0,22,3
10.0,22,4
-10.0,22,5
10.0,22,6
-10.0,22,7
-10.0,22,8
10.0,22,9
-10.0,22,10
-10.0,22,11
-10.0,22,12
-10.0,22,13
-10.0,22,14
-10.0,22,15
-10.0,22,16
-10.0,22,17
10.0,22,18
10.0,22,19
10.0,22,20
10.0,22,21
-10.0,22,22
-10.0,22,23
10.0,22,24
10.0,22,25
-10.0,22,26
-10.0,22,27
-10.0,22,28
10.0,22,29
-10.0,22,30
-10.0,22,31
10.0,22,32
10.0,22,33
10.0,22,34
10.0,22,35
-10.0,22,36
-10.0,22,37
10.0,22,38
10.0,22,39
10.0,22,40
-10.0,22,41
10.0,22,42
-10.0,22,43
10.0,22,44
-10.0,22,45
10.0,22,46
-10.0,22,47
10.0,22,48
10.0,22,49
-10.0,22,50
-10.0,22,51
-10.0,22,52
-10.0,22,53
0.2349650478685098,22,54
-10.0,22,55
10.0,22,56
-10.0,22,57
-10.0,22,58
-10.0,22,59
-10.0,22,60
10.0,22,61
10.0,22,62
10.0,22,63
-10.0,22,64
-2.867623413906527,22,65
-10.0,22,66
-10.0,22,67
-10.0,22,68
-10.0,22,69
10.0,22,70
10.0,22,71
-10.0,22,72
10.0,22,73
3.4032003041126107,22,74
10.0,22,75
10.0,22,76
-10.0,22,77
-10.0,22,78
-10.0,22,79
10.0,22,80
10.0,22,81
10.0,22,82
-10.0,22,83
10.0,22,84
-10.0,22,85
10.0,22,86
-10.0,22,87
10.0,22,88
-10.0,22,89
10.0,22,90
10.0,22,91
10.0,22,92
-10.0,22,93
-10.0,22,94
-10.0,22,95
-10.0,22,96
5.5923219148348675,22,97
-10.0,22,98
10.0,22,99
10.0,23,0
-10.0,23,1
10.0,23,2
-10.0,23,3
10.0,23,4
-10.0,23,5
10.0,23,6
-10.0,23,7
-10.0,23,8
10.0,23,9
-10.0,23,10
-10.0,23,11
-10.0,23,12
-10.0,23,13
-10.0,23,14
-10.0,23,15
-10.0,23,16
-10.0,23,17
10.0,23,18
10.0,23,19
10.0,23,20
10.0,23,21
-10.0,23,22
-10.0,23,23
10.0,23,24
10.0,23,25
-10.0,23,26
-10.0,23,27
-10.0,23,28
10.0,23,29
-10.0,23,30
-10.0,23,31
10.0,23,32
10.0,23,33
10.0,23,34
10.0,23,35
-10.0,23,36
-10.0,23,37
10.0,23,38
10.0,23,39
10.0,23,40
-10.0,23,41
10.0,23,42
-10.0,23,43
10.0,23,44
-10.0,23,45
10.0,23,46
-10.0,23,47
10.0,23,48
10.0,23,49
-10.0,23,50
-10.0,23,51
-10.0,23,52
-10.0,23,53
0.5719247135691501,23,54
-10.0,23,55
10.0,23,56
-10.0,23,57
-10.0,23,58
-10.0,23,59
-10.0,23,60
10.0,23,61
10.0,23,62
10.0,23,63
-10.0,23,64
-2.867623413906527,23,65
-10.0,23,66
-10.0,23,67
-10.0,23,68
-10.0,23,69
10.0,23,70
10.0,23,71
-10.0,23,72
10.0,23,73
3.4032003041126107,23,74
10.0,23,75
10.0,23,76
-10.0,23,77
-10.0,23,78
-10.0,23,79
10.0,23,80
10.0,23,81
10.0,23,82
-10.0,23,83
10.0,23,84
-10.0,23,85
10.0,23,86
-10.0,23,87
10.0,23,88
-10.0,23,89
10.0,23,90
10.0,23,91
10.0,23,92
-10.0,23,93
-10.0,23,94
-10.0,23,95
-10.0,23,96
5.5923219148348675,23,97
-10.0,23,98
10.0,23,99
10.0,24,0
-10.0,24,1
10.0,24,2
-10.0,24,3
10.0,24,4
-10.0,24,5
10.0,24,6
-10.0,24,7
-10.0,24,8
10.0,24,9
-10.0,24,10
-10.0,24,11
-10.0,24,12
-10.0,24,13
-10.0,24,14
-10.0,24,15
-10.0,24,16
-10.0,24,17
10.0,24,18
10.0,24,19
10.0,24,20
10.0,24,21
-10.0,24,22
-10.0,24,23
10.0,24,24
10.0,24,25
-10.0,24,26
-10.0,24,27
-10.0,24,28
10.0,24,29
-10.0,24,30
-10.0,24,31
10.0,24,32
10.0,24,33
10.0,24,34
10.0,24,35
-10.0,24,36
-10.0,24,37
10.0,24,38
10.0,24,39
10.0,24,40
-10.0,24,41
10.0,24,42
-10.0,24,43
10.0,24,44
-10.0,24,45
10.0,24,46
-10.0,24,47
10.0,24,48
10.0,24,49
-10.0,24,50
-10.0,24,51
-10.0,24,52
-10.0,24,53
0.7085122606130627,24,54
-10.0,24,55
10.0,24,56
-10.0,24,57
-10.0,24,58
-10.0,24,59
-10.0,24,60
10.0,24,61
10.0,24,62
10.0,24,63
-10.0,24,64
-3.4402095787148173,24,65
-10.0,24,66
-10.0,24,67
-10.0,24,68
-10.0,24,69
10.0,24,70
10.0,24,71
-10.0,24,72
10.0,24,73
6.0219039974513375,24,74
10.0,24,75
10.0,24,76
-10.0,24,77
-10.0,24,78
-10.0,24,79
10.0,24,80
10.0,24,81
10.0,24,82
-10.0,24,83
10.0,24,84
-10.0,24,85
10.0,24,86
-10.0,24,87
10.0,24,88
-10.0,24,89
10.0,24,90
10.0,24,91
10.0,24,92
-10.0,24,93
-10.0,24,94
-10.0,24,95
-10.0,24,96
6.442809282364471,24,97
-10.0,24,98
10.0,24,99
10.0,25,0
-10.0,25,1
10.0,25,2
-10.0,25,3
10.0,25,4
-10.0,25,5
10.0,25,6
-10.0,25,7
-10.0,25,8
10.0,25,9
-10.0,25,10
-10.0,25,11
-10.0,25,12
-10.0,25,13
-10.0,25,14
-10.0,25,15
-10.0,25,16
-10.0,25,17
10.0,25,18
10.0,25,19
10.0,25,20
10.0,25,21
-10.0,25,22
-10.0,25,23
10.0,25,24
10.0,25,25
-10.0,25,26
-10.0,25,27
-10.0,25,28
10.0,25,29
-10.0,25,30
-10.0,25,31
10.0,25,32
10.0,25,33
10.0,25,34
10.0,25,35
-10.0,25,36
-10.0,25,37
10.0,25,38
10.0,25,39
10.0,25,40
-10.0,25,41
10.0,25,42
-10.0,25,43
10.0,25,44
-10.0,25,45
10.0,25,46
-10.0,25,47
10.0,25,48
10.0,25,49
-10.0,25,50
-10.0,25,51
-10.0,25,52
-10.0,25,53
0.4852840618375476,25,54
-10.0,25,55
10.0,25,56
-10.0,25,57
-10.0,25,58
-10.0,25,59
-10.0,25,60
10.0,25,61
10.0,25,62
10.0,25,63
-10.0,25,64
-4.237135844733709,25,65
-10.0,25,66
-10.0,25,67
-10.0,25,68
-10.0,25,69
10.0,25,70
10.0,25,71
-10.0,25,72
10.0,25,73
7.756069892949286,25,74
10.0,25,75
10.0,25,76
-10.0,25,77
-10.0,25,78
-10.0,25,79
10.0,25,80
10.0,25,81
10.0,25,82
-10.0,25,83
10.0,25,84
-10.0,25,85
10.0,25,86
-10.0,25,87
10.0,25,88
-10.0,25,89
10.0,25,90
10.0,25,91
10.0,25,92
-10.0,25,93
-10.0,25,94
-10.0,25,95
-10.0,25,96
8.721740175061864,25,97
-10.0,25,98
10.0,25,99
10.0,26,0
-10.0,26,1
10.0,26,2
-10.0,26,3
10.0,26,4
-10.0,26,5
10.0,26,6
-10.0,26,7
-10.0,26,8
10.0,26,9
-10.0,26,10
-10.0,26,11
-10.0,26,12
-10.0,26,13
-10.0,26,14
-10.0,26,15
-10.0,26,16
-10.0,26,17
10.0,26,18
10.0,26,19
10.0,26,20
10.0,26,21
-10.0,26,22
-10.0,26,23
10.0,26,24
10.0,26,25
-10.0,26,26
-10.0,26,27
-10.0,26,28
10.0,26,29
-10.0,26,30
-10.0,26,31
10.0,26,32
10.0,26,33
10.0,26,34
10.0,26,35
-10.0,26,36
-10.0,26,37
10.0,26,38
10.0,26,39
10.0,26,40
-10.0,26,41
10.0,26,42
-10.0,26,43
10.0,26,44
-10.0,26,45
10.0,26,46
-10.0,26,47
10.0,26,48
10.0,26,49
-10.0,26,50
-10.0,26,51
-10.0,26,52
-10.0,26,53
0.35072734349183293,26,54
-10.0,26,55
10.0,26,56
-10.0,26,57
-10.0,26,58
-10.0,26,59
-10.0,26,60
10.0,26,61
10.0,26,62
10.0,26,63
-10.0,26,64
-8.198906383154755,26,65
-10.0,26,66
-10.0,26,67
-10.0,26,68
-10.0,26,69
10.0,26,70
10.0,26,71
-10.0,26,72
10.0,26,73
9.943595260124624,26,74
10.0,26,75
10.0,26,76
-10.0,26,77
-10.0,26,78
-10.0,26,79
10.0,26,80
10.0,26,81
10.0,26,82
-10.0,26,83
10.0,26,84
-10.0,26,85
10.0,26,86
-10.0,26,87
10.0,26,88
-10.0,26,89
10.0,26,90
10.0,26,91
10.0,26,92
-10.0,26,93
-10.0,26,94
-10.0,26,95
-10.0,26,96
10.0,26,97
