Privacy,Public Transportation,Iran,tick,user
-7.6954854443765335,-3.0851089274161447,5.648641030211189,4.0,8.0
8.029300898380296,-1.1375455779901316,-4.45529827244183,4.0,9.0
1.8805498383545398,7.802475329424113,9.051705965460101,4.0,10.0
2.23499711974748,6.6293331003756295,-3.2112000931691087,4.0,11.0
-8.612339119790995,7.631968482437197,9.624468364939307,4.0,12.0
-10.0,-8.214919153983384,8.545551924614442,4.0,13.0
2.6883800258596566,-4.298447258732345,7.716879459641493,4.0,14.0
-3.3555289058277666,6.578184826752745,2.8162467604060626,4.0,15.0
-9.172652729006991,-1.5334187672859922,0.6715731691325839,4.0,16.0
-1.1327641073494463,0.11387345034771634,1.6074585996592425,4.0,17.0
10.0,1.4781678154318083,-2.73415874570738,4.0,18.0
3.0080690435159334,5.9771844968802315,-4.524232951540577,4.0,19.0
2.4016350433546423,3.212248102789088,-7.061846522637332,4.0,20.0
-6.805406715345401,9.610981471911227,-5.845147078206068,4.0,21.0
8.62743790297499,-1.3347335235734477,4.865903952348434,4.0,22.0
-5.777671756730113,9.233212927251543,-6.046914688540083,4.0,23.0
2.198871402318415,1.2408104768158967,0.8420619445722298,4.0,24.0
5.913346516676658,8.716536987903147,-5.181466869497598,4.0,25.0
0.4248168004732342,9.535795403365853,3.101867297676275,4.0,26.0
2.9224510301354414,-6.220270081692423,-2.292213727232733,4.0,27.0
-7.43515135261944,-0.7638939644050616,-4.843369807648619,4.0,28.0
-1.0782496195998652,3.7582339561109492,7.249489921372685,4.0,29.0
6.7280840099555945,3.4215791399015316,-2.417851562065321,4.0,30.0
-0.1640636245654825,-10.0,-9.880509292470574,4.0,31.0
-8.60800328409671,-7.7017948294353555,-7.9959108317048315,4.0,32.0
-1.3579782470725992,-2.678376918471903,8.160291225604851,4.0,33.0
3.551456446670366,-0.3383825144662276,-7.915914839650345,4.0,34.0
7.850737994073953,8.693250206574046,9.808104093750748,4.0,35.0
3.116357850181151,5.570018488424861,-8.341862719005322,4.0,36.0
3.8368998047566354,3.4832318535886984,-0.8091979532781011,4.0,37.0
-3.0014871287285727,4.064041359935173,-7.242746951807646,4.0,38.0
0.9183871029715225,-6.2211521477155625,-0.14087916909479342,4.0,39.0
6.012431132293879,-10.0,-8.71598099182274,4.0,40.0
2.7879269838070977,-10.0,-8.251156795314621,4.0,41.0
2.6448018608649257,6.557035748710227,5.763310795010571,4.0,42.0
-9.371753979439315,-7.571825197660679,-3.5231655164885107,4.0,43.0
-7.844202259819204,-3.320899299270552,-10.0,4.0,44.0
5.303166659652533,-9.061379540802204,4.554464433156138,4.0,45.0
-1.9743287324535075,-1.2454708342224023,-4.347222038376145,4.0,46.0
2.4117263027830367,-5.5619119930073655,7.284541823118921,4.0,47.0
6.861794857478067,2.0338113741457384,9.19472400079194,4.0,48.0
-9.54984173036484,9.536627509703944,-9.281519793106053,4.0,49.0
-8.655924831929571,-0.15767108127557883,10.0,4.0,50.0
-7.294566107076285,-5.575468180702342,9.09399425125963,4.0,51.0
2.778673834802344,-8.811690426203368,-6.612605605294766,4.0,52.0
4.957682452612842,-4.988086150055286,3.176551213161957,4.0,53.0
-6.997155694748914,-7.458403864879452,-6.2335366941899935,4.0,54.0
-2.823462041050819,-3.4761982130845173,-8.498278403195641,4.0,55.0
-2.942832102022197,9.191931690946042,-5.93559639532064,4.0,56.0
2.0689263415255432,5.468073469852767,-2.1341331025417647,4.0,57.0
1.8396379783380539,6.228798535172004,-5.731483204972331,4.0,58.0
8.829661001889196,-3.6859323468922724,3.549550570779962,4.0,59.0
-5.780347862859245,-5.077021138509137,-6.631747226028826,4.0,60.0
3.8122606096041363,10.0,8.741579721252258,4.0,61.0
-1.5663742517966193,-8.697011610139477,-9.761466535685699,4.0,62.0
-4.282006822673119,5.8945557523534635,7.867026284874278,4.0,63.0
8.34086886139742,4.872420260192924,1.0239653645393596,4.0,64.0
8.405211240479126,-10.0,8.090259881180254,4.0,65.0
1.7420155794276369,-5.060967728211793,-10.0,4.0,66.0
10.0,-5.650493238068966,4.591779510846701,4.0,67.0
-8.42550744839928,2.8904474351923004,-6.2840669149175366,4.0,68.0
4.8531053957323715,10.0,2.802031465675082,4.0,69.0
6.17564103777255,-1.0508838329918095,1.8476195291766166,4.0,70.0
-3.765344540026674,-4.119359088289037,-4.100634007181369,4.0,71.0
-8.676366623568919,8.408266304191867,-6.509412388090892,4.0,72.0
0.43123631981556265,9.421696658440297,-4.670001163358506,4.0,73.0
4.310061338538118,0.603952002460294,2.07535540201545,4.0,74.0
-4.651293240523957,9.380825800499501,-4.616417356886279,4.0,75.0
-0.4142626699575196,3.3787022070543826,3.365148069713314,4.0,76.0
-0.6714466169868452,7.230602710310695,-7.358819602016029,4.0,77.0
6.889915275249184,6.394791181394355,8.371563959164767,4.0,78.0
6.861795678912764,8.294380201252485,-3.803603498211748,4.0,79.0
-7.30343711482489,3.0466333956993203,4.784308509735951,4.0,80.0
7.4984440040331695,5.286359183596419,8.799078374977132,4.0,81.0
-5.877523938114843,3.150188592602184,-2.0964918936378316,4.0,82.0
-4.216265474735065,5.792110058315394,3.9433291728737885,4.0,83.0
4.543520705303436,0.3492726400327033,1.764438611236498,4.0,84.0
-3.525150777561379,5.315202171923774,4.453791916034183,4.0,85.0
9.37180438669374,-4.511525051019568,0.2768265991614459,4.0,86.0
7.85149123805493,2.9662535392679352,-1.7289914297214657,4.0,87.0
-2.8991708353071637,2.9849248473072976,-5.341537519292023,4.0,88.0
2.2639341851114287,5.835390642531733,0.5831416308137811,4.0,89.0
6.729897647231539,-3.5964448814504184,-7.43533065503893,4.0,90.0
-4.324845788202396,6.156818099604216,-7.373613551302778,4.0,91.0
-8.4388775639461,0.3871030430840534,-5.521464355591483,4.0,92.0
3.367288852371594,-3.8591929121777913,4.176350121106802,4.0,93.0
-3.153310664812075,-1.3837394225554345,-9.349432681918913,4.0,94.0
2.3072249560800255,5.329333121865908,-6.773906559682226,4.0,95.0
4.9520059062928095,0.31593960776721985,9.715621640439114,4.0,96.0
-6.128382753904442,-6.9535027497861375,-0.6507085648955786,4.0,97.0
8.02805278772032,3.183170470986476,-3.9503174236684826,4.0,98.0
6.597873178384811,10.0,-7.052982621596673,4.0,99.0
2.946745743939269,10.0,-6.940178689028482,5.0,0.0
3.3026484319498137,-0.5162728339189704,-4.46791565662185,5.0,1.0
-3.4551534158238484,3.228862209139488,5.2022731844401005,5.0,2.0
-2.115625309513007,-10.0,7.634731187459492,5.0,3.0
-8.6829683336969,-10.0,7.742612479881011,5.0,4.0
-4.375166842729548,3.4765309709101473,-8.757757212008972,5.0,5.0
-1.2670370420090034,-0.3467816421919334,-4.311379217188735,5.0,6.0
0.17136335529209568,-3.9941579498951008,-6.632146848231852,5.0,7.0
-7.6954854443765335,-3.0851089274161447,5.648641030211189,5.0,8.0
8.029300898380296,-1.1375455779901316,-4.45529827244183,5.0,9.0
1.8805498383545398,7.985004412678501,9.051705965460101,5.0,10.0
2.23499711974748,6.993773925682463,-3.2112000931691087,5.0,11.0
-8.612339119790995,7.631968482437197,9.624468364939307,5.0,12.0
-10.0,-8.214919153983384,8.545551924614442,5.0,13.0
2.6883800258596566,-4.298447258732345,7.716879459641493,5.0,14.0
-2.8485310515706153,6.578184826752745,2.8162467604060626,5.0,15.0
-9.172652729006991,-1.5334187672859922,0.6715731691325839,5.0,16.0
-1.1327641073494463,0.11387345034771634,1.6074585996592425,5.0,17.0
10.0,1.4781678154318083,-2.73415874570738,5.0,18.0
3.0080690435159334,5.9771844968802315,-4.524232951540577,5.0,19.0
2.4016350433546423,3.212248102789088,-7.061846522637332,5.0,20.0
-6.898194993068457,9.610981471911227,-5.845147078206068,5.0,21.0
8.62743790297499,-1.3347335235734477,4.865903952348434,5.0,22.0
-5.777671756730113,9.233212927251543,-6.046914688540083,5.0,23.0
3.006510936361741,1.2408104768158967,0.8420619445722298,5.0,24.0
5.913346516676658,8.99047223700544,-5.727296216363502,5.0,25.0
0.4248168004732342,10.0,3.101867297676275,5.0,26.0
2.9224510301354414,-6.220270081692423,-3.2498892822678984,5.0,27.0
-7.43515135261944,-0.7638939644050616,-4.843369807648619,5.0,28.0
-1.0782496195998652,3.7582339561109492,7.249489921372685,5.0,29.0
6.7280840099555945,3.4215791399015316,-3.3880909005837454,5.0,30.0
-0.1640636245654825,-10.0,-9.880509292470574,5.0,31.0
-8.60800328409671,-7.7017948294353555,-7.9959108317048315,5.0,32.0
-0.6512253269399311,-2.678376918471903,8.160291225604851,5.0,33.0
3.551456446670366,-0.3383825144662276,-9.435960505927271,5.0,34.0
7.850737994073953,8.693250206574046,9.808104093750748,5.0,35.0
3.116357850181151,5.570018488424861,-8.341862719005322,5.0,36.0
3.8368998047566354,3.5330625542168383,-0.8091979532781011,5.0,37.0
-3.0014871287285727,4.064041359935173,-7.242746951807646,5.0,38.0
0.9183871029715225,-6.2211521477155625,-0.14087916909479342,5.0,39.0
6.012431132293879,-10.0,-8.71598099182274,5.0,40.0
2.7879269838070977,-10.0,-8.251156795314621,5.0,41.0
2.6448018608649257,6.557035748710227,5.763310795010571,5.0,42.0
-9.371753979439315,-7.571825197660679,-3.5231655164885107,5.0,43.0
-7.844202259819204,-3.320899299270552,-10.0,5.0,44.0
5.303166659652533,-9.061379540802204,4.554464433156138,5.0,45.0
-1.9743287324535075,-1.2454708342224023,-4.347222038376145,5.0,46.0
2.4117263027830367,-5.5619119930073655,7.284541823118921,5.0,47.0
8.547974343225874,2.0338113741457384,9.19472400079194,5.0,48.0
-9.54984173036484,9.536627509703944,-9.281519793106053,5.0,49.0
-8.655924831929571,-0.15767108127557883,10.0,5.0,50.0
-7.294566107076285,-5.575468180702342,9.09399425125963,5.0,51.0
2.778673834802344,-8.811690426203368,-6.612605605294766,5.0,52.0
4.957682452612842,-6.084613214748838,3.176551213161957,5.0,53.0
-6.997155694748914,-7.458403864879452,-6.2335366941899935,5.0,54.0
-2.823462041050819,-3.808050926265411,-8.498278403195641,5.0,55.0
-2.942832102022197,9.191931690946042,-5.93559639532064,5.0,56.0
2.0689263415255432,5.41716236715002,-2.1341331025417647,5.0,57.0
1.8396379783380539,6.228798535172004,-5.731483204972331,5.0,58.0
8.829661001889196,-3.6859323468922724,3.549550570779962,5.0,59.0
-5.780347862859245,-5.077021138509137,-6.631747226028826,5.0,60.0
5.19348667056455,10.0,8.741579721252258,5.0,61.0
-1.5663742517966193,-8.697011610139477,-9.761466535685699,5.0,62.0
-4.1224551111289465,5.8945557523534635,7.867026284874278,5.0,63.0
10.0,4.872420260192924,1.0239653645393596,5.0,64.0
8.405211240479126,-10.0,8.090259881180254,5.0,65.0
1.7420155794276369,-5.060967728211793,-10.0,5.0,66.0
10.0,-5.650493238068966,5.0232748020152265,5.0,67.0
-8.42550744839928,2.880999693980801,-6.2840669149175366,5.0,68.0
4.8531053957323715,10.0,2.802031465675082,5.0,69.0
6.17564103777255,-1.0508838329918095,1.8476195291766166,5.0,70.0
-3.765344540026674,-4.119359088289037,-4.100634007181369,5.0,71.0
-8.956250892114326,8.408266304191867,-7.188036286816126,5.0,72.0
0.43123631981556265,9.421696658440297,-5.865455462006249,5.0,73.0
5.328819866203414,0.603952002460294,2.2552082823008504,5.0,74.0
-4.651293240523957,9.380825800499501,-4.616417356886279,5.0,75.0
-0.4142626699575196,3.418079943029091,3.365148069713314,5.0,76.0
-0.6714466169868452,7.230602710310695,-7.358819602016029,5.0,77.0
6.889915275249184,6.394791181394355,8.371563959164767,5.0,78.0
6.861795678912764,9.139585329505291,-3.803603498211748,5.0,79.0
-7.30343711482489,3.0466333956993203,4.784308509735951,5.0,80.0
7.4984440040331695,5.286359183596419,8.799078374977132,5.0,81.0
-5.877523938114843,3.150188592602184,-2.0964918936378316,5.0,82.0
-4.216265474735065,5.792110058315394,3.9433291728737885,5.0,83.0
4.543520705303436,0.3492726400327033,1.764438611236498,5.0,84.0
-3.525150777561379,5.315202171923774,4.453791916034183,5.0,85.0
9.37180438669374,-5.261170040852255,0.2768265991614459,5.0,86.0
9.479191106700352,2.9662535392679352,-1.7289914297214657,5.0,87.0
-2.8991708353071637,2.9849248473072976,-5.341537519292023,5.0,88.0
2.2639341851114287,5.835390642531733,0.5831416308137811,5.0,89.0
6.729897647231539,-3.5964448814504184,-7.43533065503893,5.0,90.0
-4.324845788202396,6.156818099604216,-7.373613551302778,5.0,91.0
-8.440214575500782,0.3871030430840534,-5.521464355591483,5.0,92.0
3.367288852371594,-3.8591929121777913,4.176350121106802,5.0,93.0
-3.153310664812075,-1.3837394225554345,-9.349432681918913,5.0,94.0
2.3072249560800255,5.329333121865908,-6.773906559682226,5.0,95.0
4.9520059062928095,0.31593960776721985,9.715621640439114,5.0,96.0
-6.128382753904442,-6.9535027497861375,-1.4442336036970287,5.0,97.0
8.02805278772032,3.183170470986476,-3.9503174236684826,5.0,98.0
6.597873178384811,10.0,-7.052982621596673,5.0,99.0
2.946745743939269,10.0,-6.809080878399868,6.0,0.0
3.3026484319498137,-0.5162728339189704,-4.46791565662185,6.0,1.0
-3.4551534158238484,3.228862209139488,6.556686774784643,6.0,2.0
-2.115625309513007,-10.0,7.634731187459492,6.0,3.0
-8.6829683336969,-10.0,7.742612479881011,6.0,4.0
-3.895418254101803,3.4765309709101473,-8.757757212008972,6.0,5.0
-1.2670370420090034,-1.3814598064111268,-4.311379217188735,6.0,6.0
0.17136335529209568,-3.9941579498951008,-6.632146848231852,6.0,7.0
-7.6954854443765335,-3.0851089274161447,5.648641030211189,6.0,8.0
8.029300898380296,-1.1375455779901316,-4.316313391865406,6.0,9.0
1.8805498383545398,7.985004412678501,9.051705965460101,6.0,10.0
2.23499711974748,6.993773925682463,-3.2112000931691087,6.0,11.0
-8.612339119790995,7.631968482437197,9.624468364939307,6.0,12.0
-10.0,-8.214919153983384,8.545551924614442,6.0,13.0
2.6883800258596566,-4.298447258732345,9.313683085137106,6.0,14.0
-2.8485310515706153,6.578184826752745,2.8162467604060626,6.0,15.0
-9.172652729006991,-1.5334187672859922,1.5729167579463745,6.0,16.0
-1.1327641073494463,0.11387345034771634,1.6074585996592425,6.0,17.0
10.0,0.6723218460045947,-2.73415874570738,6.0,18.0
3.0080690435159334,5.9771844968802315,-4.524232951540577,6.0,19.0
2.4016350433546423,2.5798101620976026,-6.942915495369602,6.0,20.0
-6.898194993068457,9.610981471911227,-5.845147078206068,6.0,21.0
8.62743790297499,-1.3347335235734477,4.865903952348434,6.0,22.0
-5.777671756730113,10.0,-6.046914688540083,6.0,23.0
3.006510936361741,1.2408104768158967,1.5107828468500597,6.0,24.0
5.913346516676658,8.99047223700544,-5.727296216363502,6.0,25.0
0.4248168004732342,10.0,3.101867297676275,6.0,26.0
2.9224510301354414,-6.220270081692423,-3.2498892822678984,6.0,27.0
-7.43515135261944,-0.7638939644050616,-4.843369807648619,6.0,28.0
-0.26880930865915265,3.7582339561109492,8.799554593041416,6.0,29.0
6.905691820321873,3.4215791399015316,-3.1423852828215133,6.0,30.0
0.7367952858786684,-10.0,-9.880509292470574,6.0,31.0
-8.60800328409671,-7.7017948294353555,-7.9959108317048315,6.0,32.0
-0.6512253269399311,-2.678376918471903,8.160291225604851,6.0,33.0
3.551456446670366,-1.3258835168832448,-9.435960505927271,6.0,34.0
7.850737994073953,8.693250206574046,9.808104093750748,6.0,35.0
3.116357850181151,5.570018488424861,-8.341862719005322,6.0,36.0
3.8368998047566354,3.5330625542168383,-0.8091979532781011,6.0,37.0
-3.0014871287285727,4.064041359935173,-7.132835375087879,6.0,38.0
0.9183871029715225,-6.2211521477155625,-0.14087916909479342,6.0,39.0
6.012431132293879,-10.0,-8.71598099182274,6.0,40.0
2.7879269838070977,-10.0,-8.251156795314621,6.0,41.0
2.6448018608649257,6.557035748710227,5.763310795010571,6.0,42.0
-9.371753979439315,-10.0,-3.0412957962368297,6.0,43.0
-7.844202259819204,-3.320899299270552,-10.0,6.0,44.0
5.338282734988505,-9.061379540802204,4.554464433156138,6.0,45.0
-1.9743287324535075,-1.2454708342224023,-4.347222038376145,6.0,46.0
2.4117263027830367,-5.5619119930073655,7.284541823118921,6.0,47.0
8.547974343225874,2.0338113741457384,9.19472400079194,6.0,48.0
-9.54984173036484,9.536627509703944,-9.281519793106053,6.0,49.0
-8.655924831929571,-0.15767108127557883,10.0,6.0,50.0
-7.294566107076285,-5.575468180702342,10.0,6.0,51.0
2.778673834802344,-8.811690426203368,-6.612605605294766,6.0,52.0
4.957682452612842,-6.084613214748838,4.07872104229876,6.0,53.0
-6.997155694748914,-7.458403864879452,-6.2335366941899935,6.0,54.0
-2.823462041050819,-3.808050926265411,-8.498278403195641,6.0,55.0
-2.942832102022197,10.0,-5.93559639532064,6.0,56.0
2.0689263415255432,5.41716236715002,-2.1341331025417647,6.0,57.0
1.8396379783380539,6.228798535172004,-5.731483204972331,6.0,58.0
8.829661001889196,-3.0545255815815,3.549550570779962,6.0,59.0
-5.780347862859245,-6.538386003330445,-6.631747226028826,6.0,60.0
5.19348667056455,10.0,8.741579721252258,6.0,61.0
-1.5663742517966193,-8.697011610139477,-9.761466535685699,6.0,62.0
-4.1224551111289465,5.8945557523534635,7.867026284874278,6.0,63.0
10.0,4.872420260192924,1.0239653645393596,6.0,64.0
8.405211240479126,-10.0,8.090259881180254,6.0,65.0
1.7420155794276369,-5.060967728211793,-10.0,6.0,66.0
10.0,-5.650493238068966,5.0232748020152265,6.0,67.0
-8.42550744839928,2.880999693980801,-6.2840669149175366,6.0,68.0
4.8531053957323715,10.0,2.802031465675082,6.0,69.0
6.17564103777255,-0.15597221629099045,1.8476195291766166,6.0,70.0
-3.765344540026674,-4.119359088289037,-3.9261827000788987,6.0,71.0
-8.956250892114326,8.408266304191867,-7.188036286816126,6.0,72.0
0.43123631981556265,9.421696658440297,-5.865455462006249,6.0,73.0
5.3665012621944745,0.603952002460294,2.2552082823008504,6.0,74.0
-4.651293240523957,9.318908380549452,-4.616417356886279,6.0,75.0
-0.4142626699575196,3.418079943029091,3.365148069713314,6.0,76.0
-0.6714466169868452,7.230602710310695,-7.26958588268617,6.0,77.0
6.889915275249184,6.394791181394355,8.371563959164767,6.0,78.0
6.861795678912764,9.139585329505291,-3.803603498211748,6.0,79.0
-7.30343711482489,3.0466333956993203,4.784308509735951,6.0,80.0
7.4984440040331695,5.286359183596419,8.799078374977132,6.0,81.0
-5.877523938114843,3.150188592602184,-2.0964918936378316,6.0,82.0
-4.216265474735065,5.792110058315394,3.9433291728737885,6.0,83.0
5.9151380487344785,0.3492726400327033,1.764438611236498,6.0,84.0
-4.372866445946798,5.315202171923774,4.453791916034183,6.0,85.0
9.37180438669374,-5.261170040852255,0.2768265991614459,6.0,86.0
10.0,2.9662535392679352,-1.7289914297214657,6.0,87.0
-3.684288509467161,2.9849248473072976,-5.341537519292023,6.0,88.0
2.2639341851114287,5.835390642531733,0.5831416308137811,6.0,89.0
6.729897647231539,-3.5964448814504184,-7.43533065503893,6.0,90.0
-4.324845788202396,6.156818099604216,-7.373613551302778,6.0,91.0
-8.440214575500782,0.3871030430840534,-5.521464355591483,6.0,92.0
3.367288852371594,-3.8591929121777913,4.176350121106802,6.0,93.0
-3.153310664812075,-2.522113364810978,-9.349432681918913,6.0,94.0
2.3072249560800255,5.329333121865908,-6.773906559682226,6.0,95.0
4.9520059062928095,1.3475335685439418,9.715621640439114,6.0,96.0
-6.128382753904442,-6.9535027497861375,-1.4442336036970287,6.0,97.0
8.02805278772032,3.183170470986476,-3.9503174236684826,6.0,98.0
6.597873178384811,10.0,-7.052982621596673,6.0,99.0
2.946745743939269,10.0,-6.809080878399868,7.0,0.0
3.3026484319498137,-0.5162728339189704,-4.942389882200179,7.0,1.0
-3.4551534158238484,3.228862209139488,6.556686774784643,7.0,2.0
-2.115625309513007,-10.0,7.634731187459492,7.0,3.0
-8.6829683336969,-10.0,7.742612479881011,7.0,4.0
-4.821610205731431,3.4765309709101473,-8.757757212008972,7.0,5.0
-1.2670370420090034,-1.3814598064111268,-4.311379217188735,7.0,6.0
